transaction_id,card_fingerprint,amount,merchant,timestamp
TXN-05376,fp_fa2e39349e7a2d05,6340.03,Walmart,2026-04-05T16:47:04
TXN-05377,fp_1f5edfce1f2292c7,30.28,DoorDash,2026-04-28T15:24:14
TXN-05378,fp_unknown_e93f9a9475b9,2739.03,Starbucks,2026-04-09T21:26:00
TXN-05379,fp_c077754142b02bfd,9705.00,Starbucks,2026-04-08T23:23:25
TXN-05380,fp_c28f6ffc558e027b,6383.71,WholeFoods,2026-04-26T17:42:31
TXN-05381,fp_a7665371d601a7ec,3308.74,Target,2026-04-12T23:46:56
TXN-05382,fp_e01bf61d94fb7f06,9471.16,Marriott,2026-04-28T03:30:08
TXN-05383,fp_62090c9decff6965,9229.99,Lyft,2026-04-02T08:46:47
TXN-05384,fp_unknown_2327ad74d5ac,3120.93,Lyft,2026-04-06T12:03:40
TXN-05385,fp_unknown_8a23cc1e578a,1418.40,AirBnB,2026-04-08T10:18:41
TXN-05386,fp_e545668694b2cfd7,2565.81,Sephora,2026-04-11T23:59:23
TXN-05387,fp_unknown_de863fe040d3,8966.00,Walmart,2026-04-25T12:57:04
TXN-05388,fp_unknown_00d9ef8ed4dc,9934.13,TraderJoes,2026-04-01T00:17:23
TXN-05389,fp_3b4bbcd732e754f5,1353.34,Lyft,2026-04-28T20:10:12
TXN-05390,fp_e0addf1c75a1ab32,4918.90,Delta,2026-04-12T13:35:50
TXN-05391,fp_unknown_20a0a41f47e6,9926.40,McDonalds,2026-04-08T10:23:22
TXN-05392,fp_c83220c8aaddacf0,3707.29,Macys,2026-04-03T16:49:09
TXN-05393,fp_af1bf0b1f11cab38,6125.82,Delta,2026-04-15T09:33:50
TXN-05394,fp_fef2d866f99a91ac,424.87,Marriott,2026-04-12T22:23:31
TXN-05395,fp_unknown_044e4cfb9e3c,2086.19,Marriott,2026-04-27T06:58:33
TXN-05396,fp_2218b8a00dd6f713,4061.45,Shell,2026-04-01T18:43:18
TXN-05397,fp_a0cbe25c82bf829c,4560.32,Nike,2026-04-12T00:06:29
TXN-05398,fp_unknown_96a1d7e68ae9,156.67,Chevron,2026-04-22T12:22:50
TXN-05399,fp_266a89cc42d398b2,7653.63,DoorDash,2026-04-24T01:41:25
TXN-05400,fp_fbe56df5fba5ff98,8675.36,CVS,2026-04-28T23:45:45
TXN-05401,fp_c395078267f3f75b,1693.65,HomeDepot,2026-04-02T08:15:01
TXN-05402,fp_def27700a9511bf0,6902.46,WholeFoods,2026-04-04T01:52:27
TXN-05403,fp_unknown_3aab102b5c36,4694.11,Marriott,2026-04-04T23:54:15
TXN-05404,fp_9171e0be5bc2a7d5,3399.80,BestBuy,2026-04-25T21:51:51
TXN-05405,fp_d7eabedb38d38fda,9820.46,Costco,2026-04-27T01:53:09
TXN-05406,fp_ad4ae3a4039bfd87,1337.06,Costco,2026-04-07T05:35:26
TXN-05407,fp_67051af66a905bf9,2696.78,Spotify,2026-04-25T04:40:18
TXN-05408,fp_unknown_19f43b9db059,2980.52,Costco,2026-04-09T23:38:09
TXN-05409,fp_001ab13d25ce94a0,225.06,McDonalds,2026-04-23T04:49:44
TXN-05410,fp_30f23bede089de4c,966.45,Costco,2026-04-15T16:38:10
TXN-05411,fp_adf725328d69d6b4,2648.67,McDonalds,2026-04-11T01:41:37
TXN-05412,fp_unknown_c62aa98373ab,5672.39,Spotify,2026-04-08T10:14:48
TXN-05413,fp_f581a3392d410151,9731.80,Target,2026-04-21T15:26:11
TXN-05414,fp_37d948b1abf5e730,2749.05,AirBnB,2026-04-16T12:18:03
TXN-05415,fp_unknown_890d2e9300c7,5374.25,Sephora,2026-04-28T19:55:29
TXN-05416,fp_4a50b875b14c14aa,2156.48,BestBuy,2026-04-09T00:35:12
TXN-05417,fp_47589aae4d0a7431,398.87,Walmart,2026-04-13T07:57:59
TXN-05418,fp_a1f7a975708deaec,1289.91,Starbucks,2026-04-04T23:21:27
TXN-05419,fp_9206f1e8bdbba06c,4214.83,CVS,2026-04-24T06:27:11
TXN-05420,fp_fb6fb16540f635dd,3213.53,TraderJoes,2026-04-22T17:36:30
TXN-05421,fp_unknown_419f89d280ad,8649.77,Starbucks,2026-04-18T23:47:11
TXN-05422,fp_262220481164650f,9463.52,Costco,2026-04-03T08:27:10
TXN-05423,fp_6c7a60c075fbb251,1861.95,HomeDepot,2026-04-17T07:12:33
TXN-05424,fp_unknown_62222e530e98,828.52,Nordstrom,2026-04-11T05:46:10
TXN-05425,fp_9eabac91f13136ea,9943.91,Shell,2026-04-05T15:43:01
TXN-05426,fp_unknown_d4de263c8477,8618.17,Netflix,2026-04-27T01:56:46
TXN-05427,fp_685336e00f3c3660,2993.99,HomeDepot,2026-04-10T10:59:10
TXN-05428,fp_d1f0e93092a2d5bc,2517.52,Lyft,2026-04-13T14:43:01
TXN-05429,fp_9a33923370652f40,2206.33,Spotify,2026-04-08T22:41:22
TXN-05430,fp_73cd683503a1b8d1,9088.90,Spotify,2026-04-20T22:12:12
TXN-05431,fp_782e5b869087fd4c,2784.43,Lyft,2026-04-07T10:35:52
TXN-05432,fp_unknown_020b31b316ab,8848.55,Marriott,2026-04-08T06:45:33
TXN-05433,fp_c081129299bdfe48,3653.06,TraderJoes,2026-04-03T23:57:51
TXN-05434,fp_unknown_6165c5548036,217.78,McDonalds,2026-04-25T01:37:40
TXN-05435,fp_unknown_3f98a8f4c214,3403.76,CVS,2026-04-12T18:22:03
TXN-05436,fp_676d1347bb5a1396,3454.61,Nike,2026-04-16T04:14:11
TXN-05437,fp_unknown_b479e979fe40,6809.54,Amazon,2026-04-01T15:00:35
TXN-05438,fp_95556a71ea218882,5576.19,TraderJoes,2026-04-27T09:32:52
TXN-05439,fp_afff311ba7d6f268,2852.36,AirBnB,2026-04-21T11:10:47
TXN-05440,fp_6004a283a82933d1,5477.80,AirBnB,2026-04-12T20:24:55
TXN-05441,fp_d7e6cd7bddc49160,6380.79,Shell,2026-04-19T04:42:53
TXN-05442,fp_36db1da90913af68,7463.17,Uber,2026-04-27T04:43:43
TXN-05443,fp_5e0346b03a754d60,8923.26,Target,2026-04-26T03:47:42
TXN-05444,fp_0db774f7930ec048,3551.83,Chevron,2026-04-06T20:19:04
TXN-05445,fp_f26b6c89e6f654d2,4457.80,Sephora,2026-04-21T16:01:50
TXN-05446,fp_6ad96a0a27b233f4,8274.29,Walmart,2026-04-24T10:36:25
TXN-05447,fp_9d80a8c04910e893,2484.68,Chevron,2026-04-27T08:10:53
TXN-05448,fp_fcca509b4ae0b86c,7597.64,Spotify,2026-04-05T00:27:20
TXN-05449,fp_bc6f204fb5833cc9,1403.61,Chevron,2026-04-21T02:18:14
TXN-05450,fp_cbdd6989acfd6bd0,6955.34,Sephora,2026-04-27T06:30:04
TXN-05451,fp_9246a256e36ece9e,1901.86,Target,2026-04-02T19:04:21
TXN-05452,fp_dd36a4e83d182c38,5335.66,DoorDash,2026-04-01T19:58:57
TXN-05453,fp_unknown_04460c7cb32f,2408.84,BestBuy,2026-04-24T05:10:23
TXN-05454,fp_7ee7a7ae8bc67e10,2757.44,Walgreens,2026-04-10T14:35:29
TXN-05455,fp_677842219eacf630,6505.77,GrubHub,2026-04-13T09:18:10
TXN-05456,fp_fba69834a0698e1f,371.58,GrubHub,2026-04-24T00:29:33
TXN-05457,fp_f1a9543361bd82b2,7317.76,AirBnB,2026-04-02T03:08:18
TXN-05458,fp_unknown_67dcb6a44d21,9699.34,Nordstrom,2026-04-25T00:23:25
TXN-05459,fp_b0f69bec06557ffc,9424.52,Target,2026-04-04T23:32:30
TXN-05460,fp_c07d587a1d58df39,6529.63,Amazon,2026-04-09T08:37:04
TXN-05461,fp_unknown_ddde7c56c46f,6579.45,Delta,2026-04-24T01:28:10
TXN-05462,fp_ebc2450c0d4c0e54,7320.05,United,2026-04-10T18:11:01
TXN-05463,fp_a3c19635fc0862da,2081.20,Spotify,2026-04-14T09:03:56
TXN-05464,fp_5f3529112e04dd8a,735.23,Walgreens,2026-04-02T21:54:17
TXN-05465,fp_29d6ceedd0bf10b9,751.79,United,2026-04-12T11:50:00
TXN-05466,fp_d552af30271dd205,7279.80,Nordstrom,2026-04-15T17:20:02
TXN-05467,fp_69f9190fbe03f885,7708.00,Walgreens,2026-04-26T11:41:07
TXN-05468,fp_fc8302bd11b8d025,5224.58,Lyft,2026-04-03T10:25:01
TXN-05469,fp_2ba1fe774ccd5320,2659.45,Costco,2026-04-15T15:03:43
TXN-05470,fp_c862b068f3f389e6,7784.70,Macys,2026-04-13T03:06:21
TXN-05471,fp_d1a8d7769134176b,9072.28,Chevron,2026-04-06T23:30:54
TXN-05472,fp_9b882a5b15182e85,7514.41,TraderJoes,2026-04-07T08:07:02
TXN-05473,fp_1632062a5bf297fd,9634.90,Amazon,2026-04-21T08:44:55
TXN-05474,fp_ba569cd54b5c4f28,3478.60,Target,2026-04-28T22:02:31
TXN-05475,fp_aa20d4a5968b72f8,1870.14,Amazon,2026-04-15T04:20:46
TXN-05476,fp_b33f258a9915bb58,3209.82,AirBnB,2026-04-24T05:19:59
TXN-05477,fp_07512c2c9667bfb6,4370.40,United,2026-04-02T23:39:27
TXN-05478,fp_f8d919523e2c6935,3177.03,McDonalds,2026-04-27T07:26:02
TXN-05479,fp_9b56d85bbe85963a,9227.66,WholeFoods,2026-04-24T20:39:36
TXN-05480,fp_aa20d4a5968b72f8,8331.75,WholeFoods,2026-04-04T22:53:17
TXN-05481,fp_unknown_58fa8d004335,258.86,TraderJoes,2026-04-20T21:32:07
TXN-05482,fp_3afe5469d69b0f48,9415.01,Target,2026-04-26T18:08:42
TXN-05483,fp_unknown_cae03d49cfdc,7924.84,HomeDepot,2026-04-17T16:28:54
TXN-05484,fp_unknown_f5c1c98c4e8c,7330.21,Uber,2026-04-23T18:55:57
TXN-05485,fp_c95c95f7e89ec02e,8005.51,Apple,2026-04-21T06:19:45
TXN-05486,fp_280607e60707135a,1487.77,Chevron,2026-04-09T20:11:30
TXN-05487,fp_a2cb1024dff717b4,6254.07,Marriott,2026-04-13T13:57:17
TXN-05488,fp_5c296fdbf4a2fa0c,376.70,BestBuy,2026-04-25T05:36:40
TXN-05489,fp_unknown_36e083738fa8,6988.83,Walgreens,2026-04-05T08:12:01
TXN-05490,fp_unknown_74c11fa1c462,4927.85,CVS,2026-04-20T16:14:42
TXN-05491,fp_2fdd47936585bf72,5076.72,Amazon,2026-04-16T00:32:44
TXN-05492,fp_unknown_9d22257d8945,2515.56,Walmart,2026-04-17T19:50:14
TXN-05493,fp_a64f1f70fc7c59fb,7159.00,Marriott,2026-04-08T06:47:48
TXN-05494,fp_3b2e5c73e097ac60,4544.87,HomeDepot,2026-04-02T17:11:42
TXN-05495,fp_af2034adec860bae,3854.36,Hilton,2026-04-23T12:41:10
TXN-05496,fp_7e719812c637c649,8262.91,Nike,2026-04-05T18:51:20
TXN-05497,fp_unknown_0307b5774793,6792.56,Shell,2026-04-21T12:03:56
TXN-05498,fp_c57a2e26b1eb6bc2,9511.12,Chevron,2026-04-25T03:05:54
TXN-05499,fp_unknown_36d0d7f702d5,5547.43,Amazon,2026-04-22T07:39:01
TXN-05500,fp_unknown_f02bd859f5b3,1806.52,DoorDash,2026-04-22T15:25:57
TXN-05501,fp_e15d17a1f317971c,207.85,Nordstrom,2026-04-14T07:56:51
TXN-05502,fp_955323f6e548f43a,5955.87,Lyft,2026-04-02T12:25:44
TXN-05503,fp_84dacc7293b9870b,4282.94,United,2026-04-23T10:22:01
TXN-05504,fp_83b6b59ba6d0f002,6486.58,Uber,2026-04-27T01:43:38
TXN-05505,fp_5ae794406a5c9f28,431.95,DoorDash,2026-04-20T05:23:03
TXN-05506,fp_72faae0ab574f614,7616.68,Hilton,2026-04-02T11:23:57
TXN-05507,fp_a6f3ac4c1b3bb711,3117.32,BestBuy,2026-04-19T18:47:18
TXN-05508,fp_unknown_f9500c2dc62c,8442.46,Apple,2026-04-07T13:04:25
TXN-05509,fp_30822891625f4dfb,6992.11,TraderJoes,2026-04-21T18:39:02
TXN-05510,fp_b7f2edbfb0f20ce6,5813.23,Delta,2026-04-21T16:07:47
TXN-05511,fp_unknown_b2db83ae2cb8,3105.98,Sephora,2026-04-18T06:26:31
TXN-05512,fp_e9d0caa667522751,144.95,Costco,2026-04-27T02:28:28
TXN-05513,fp_bfad9ce4472f4563,9740.86,Delta,2026-04-16T13:28:21
TXN-05514,fp_7a3ff3020c9aa0fb,2791.84,Hilton,2026-04-16T10:41:55
TXN-05515,fp_0745a8b27ad266a0,3325.04,Walgreens,2026-04-12T20:42:55
TXN-05516,fp_1f951428993d9adf,6208.51,Walmart,2026-04-23T17:15:52
TXN-05517,fp_6777c466e5232b78,9072.05,WholeFoods,2026-04-02T06:27:31
TXN-05518,fp_51922d3912327e04,4421.87,Lyft,2026-04-13T15:23:54
TXN-05519,fp_b21fbe5d5fc8548a,9425.07,Sephora,2026-04-11T07:16:42
TXN-05520,fp_be77e5c358d25be9,2845.62,TraderJoes,2026-04-05T15:00:33
TXN-05521,fp_54b12b1533d4e215,4582.75,Walmart,2026-04-25T22:01:13
TXN-05522,fp_6f908949513eab8f,8562.68,Target,2026-04-01T07:40:09
TXN-05523,fp_unknown_451e6c7bc61d,56.71,Costco,2026-04-28T07:16:58
TXN-05524,fp_17fe022ce2388138,97.78,GrubHub,2026-04-20T00:36:29
TXN-05525,fp_3d0dfe9964f3ad1b,5348.38,United,2026-04-12T03:56:25
TXN-05526,fp_616fceec3bcbd70d,186.24,Sephora,2026-04-13T08:19:17
TXN-05527,fp_unknown_c217ff3dffc0,481.19,McDonalds,2026-04-26T18:18:47
TXN-05528,fp_9eb04821ec1b29c2,7175.64,Chevron,2026-04-21T04:08:44
TXN-05529,fp_fae9b87486656fba,6898.64,Sephora,2026-04-15T04:27:06
TXN-05530,fp_d6e5d83894a9c5a5,7805.55,United,2026-04-28T01:10:46
TXN-05531,fp_dd685b5cb013e76f,5232.94,Netflix,2026-04-28T13:22:46
TXN-05532,fp_b76e639cf1f8fe76,9028.51,Spotify,2026-04-17T18:20:24
TXN-05533,fp_96859b6dc4bec9fa,9032.39,Marriott,2026-04-20T18:57:13
TXN-05534,fp_unknown_27e6a087535a,6687.24,Walgreens,2026-04-09T11:12:56
TXN-05535,fp_3db22b5a8c6ccadb,5323.11,HomeDepot,2026-04-08T17:18:35
TXN-05536,fp_629862b4c99f8e71,7849.27,Netflix,2026-04-10T08:14:46
TXN-05537,fp_unknown_37ae0aba8db4,2247.10,GrubHub,2026-04-25T14:57:14
TXN-05538,fp_3231afc3ce90333c,6205.37,Marriott,2026-04-02T16:21:28
TXN-05539,fp_7ca51d80e14bddcb,6029.09,Walgreens,2026-04-13T06:06:33
TXN-05540,fp_unknown_e5c33183d589,6539.76,HomeDepot,2026-04-23T18:01:00
TXN-05541,fp_465098659f7bde9c,1660.65,CVS,2026-04-18T10:10:54
TXN-05542,fp_14fa005bf99630b7,7244.86,GrubHub,2026-04-03T10:04:50
TXN-05543,fp_unknown_c36f6fd705e2,9598.68,Target,2026-04-25T13:31:25
TXN-05544,fp_unknown_3bc9b34a0a4f,8206.32,Nike,2026-04-20T13:02:05
TXN-05545,fp_3f0128077bda9acf,8737.22,Nordstrom,2026-04-20T14:32:43
TXN-05546,fp_e0247aeab4e7a4ec,1295.65,Lyft,2026-04-28T13:23:35
TXN-05547,fp_6877860873bf2c58,2186.50,Hilton,2026-04-11T08:44:40
TXN-05548,fp_unknown_949214b01589,6280.09,Netflix,2026-04-24T09:40:21
TXN-05549,fp_dd61e5c8e6b0228b,8812.89,Macys,2026-04-13T06:33:56
TXN-05550,fp_unknown_a68370ff6f2e,7465.40,Shell,2026-04-13T19:48:01
TXN-05551,fp_d40ba6a480681a84,2943.19,Nordstrom,2026-04-13T01:08:38
TXN-05552,fp_unknown_f3228f0ca35b,7936.86,McDonalds,2026-04-06T21:35:45
TXN-05553,fp_unknown_9457370f4f10,8658.07,Lyft,2026-04-22T06:01:30
TXN-05554,fp_a3c19635fc0862da,7979.37,Target,2026-04-20T01:50:18
TXN-05555,fp_unknown_f5c253e3c72f,6960.68,Nordstrom,2026-04-14T00:04:22
TXN-05556,fp_7f8e0a7f460f7796,9120.40,McDonalds,2026-04-09T10:04:11
TXN-05557,fp_cd25c92281e900e2,6029.57,DoorDash,2026-04-24T08:22:17
TXN-05558,fp_unknown_f17c6b81dbf6,5080.26,Starbucks,2026-04-25T15:35:33
TXN-05559,fp_15625a53d1099d9f,7527.99,Spotify,2026-04-10T04:56:22
TXN-05560,fp_c8ff185944ac9df7,2224.90,Marriott,2026-04-05T01:52:12
TXN-05561,fp_e1401548d286b317,6504.17,United,2026-04-02T14:32:27
TXN-05562,fp_de4b0d4210e5e460,3341.48,Walmart,2026-04-25T10:12:47
TXN-05563,fp_7f993113ca53bd2d,7130.22,DoorDash,2026-04-08T12:54:28
TXN-05564,fp_4dad53e0f4547496,681.02,HomeDepot,2026-04-09T15:17:05
TXN-05565,fp_unknown_f1a7c2185422,7645.15,BestBuy,2026-04-27T13:47:14
TXN-05566,fp_befcae5a4ef90a03,4368.20,Spotify,2026-04-03T20:17:32
TXN-05567,fp_unknown_b82b580bc506,7947.00,Spotify,2026-04-06T22:16:41
TXN-05568,fp_9e835c0c9338d42f,5457.45,BestBuy,2026-04-15T16:10:44
TXN-05569,fp_d96f46ed7a47575a,7446.18,CVS,2026-04-07T01:48:24
TXN-05570,fp_38f965a561362f0c,296.28,CVS,2026-04-22T08:49:05
TXN-05571,fp_60cf6bcd6a4b12d7,257.97,AirBnB,2026-04-02T01:52:46
TXN-05572,fp_944437ad5b75ae14,4124.07,Nordstrom,2026-04-26T06:57:54
TXN-05573,fp_3b375e3def0b0310,6548.27,Chevron,2026-04-27T04:28:33
TXN-05574,fp_3fb1e6ff4726f2a5,4739.46,CVS,2026-04-13T10:16:00
TXN-05575,fp_4e4674c25f37aa80,9389.07,CVS,2026-04-25T03:18:22
TXN-05576,fp_b5d16527ee0c1e32,4517.86,GrubHub,2026-04-01T04:34:41
TXN-05577,fp_unknown_5ad263cb6753,4182.38,Lyft,2026-04-26T20:49:27
TXN-05578,fp_unknown_0740a475cca2,1809.62,McDonalds,2026-04-22T12:30:23
TXN-05579,fp_e3af399135a6f57c,3699.29,Apple,2026-04-11T21:52:16
TXN-05580,fp_928d4217f973877b,5842.08,Nordstrom,2026-04-25T18:15:38
TXN-05581,fp_b811b7436cfcf4be,3293.35,Shell,2026-04-22T09:40:10
TXN-05582,fp_b031471cd942ae6b,8560.59,Apple,2026-04-15T01:21:16
TXN-05583,fp_unknown_f10c2ab1acd3,4949.51,Shell,2026-04-12T16:56:45
TXN-05584,fp_82b740954f3eca03,6616.18,Delta,2026-04-23T00:04:35
TXN-05585,fp_unknown_21dd0f8bc2a5,4685.82,Delta,2026-04-23T19:10:53
TXN-05586,fp_008e06ff4f7ef4be,8576.46,Nordstrom,2026-04-18T10:57:46
TXN-05587,fp_37d948b1abf5e730,4508.26,Marriott,2026-04-12T22:33:14
TXN-05588,fp_9246a256e36ece9e,2248.26,Costco,2026-04-27T18:39:44
TXN-05589,fp_b0676322dadaec5b,5491.82,Netflix,2026-04-09T05:51:17
TXN-05590,fp_5d81a308600406d2,8201.57,Macys,2026-04-25T00:19:44
TXN-05591,fp_43d42f1a27272397,3853.27,AirBnB,2026-04-21T19:45:35
TXN-05592,fp_14393e7c1666b6c3,5393.31,Walgreens,2026-04-13T06:56:57
TXN-05593,fp_unknown_869dc392bcef,9381.04,HomeDepot,2026-04-16T05:19:28
TXN-05594,fp_unknown_3c906476dbc6,1037.34,Lyft,2026-04-15T17:29:12
TXN-05595,fp_9d9db5b3a23dcef7,852.14,Sephora,2026-04-14T03:53:56
TXN-05596,fp_1caca1ed2da49975,7405.93,Starbucks,2026-04-13T15:54:05
TXN-05597,fp_4e7027b2eb1cfb08,7225.37,Starbucks,2026-04-03T09:01:44
TXN-05598,fp_def0a19291141d99,9058.17,WholeFoods,2026-04-23T03:25:27
TXN-05599,fp_23b4555d0f9fcb84,4242.84,Netflix,2026-04-24T21:42:25
TXN-05600,fp_d53947fe2e0d2903,5227.92,WholeFoods,2026-04-21T23:27:30
TXN-05601,fp_unknown_eef5cbfe1f85,3933.77,Nike,2026-04-24T02:32:08
TXN-05602,fp_014c9f498c14acee,5695.62,DoorDash,2026-04-21T05:08:16
TXN-05603,fp_69bf35c624d6f5c3,4236.94,Walmart,2026-04-22T14:06:25
TXN-05604,fp_unknown_29c5a8e87bc1,921.38,Apple,2026-04-17T21:36:22
TXN-05605,fp_97bd074b421d1cc0,3340.82,Macys,2026-04-12T22:11:12
TXN-05606,fp_unknown_ff1f26d8ffa5,9965.87,TraderJoes,2026-04-17T01:01:50
TXN-05607,fp_bac9161036a88326,7585.01,McDonalds,2026-04-25T14:15:16
TXN-05608,fp_0ad49e382760a7ef,9956.27,CVS,2026-04-27T03:04:22
TXN-05609,fp_unknown_8507285aebe8,5179.66,HomeDepot,2026-04-28T05:04:35
TXN-05610,fp_ffba12af184d09b2,3333.47,Walgreens,2026-04-03T19:00:28
TXN-05611,fp_unknown_ee059e5b997a,4348.69,CVS,2026-04-21T13:42:38
TXN-05612,fp_443fe022e1085b9b,2096.51,United,2026-04-28T12:57:55
TXN-05613,fp_a537d3c2652c3ba3,5536.03,Starbucks,2026-04-13T09:10:22
TXN-05614,fp_14769de8aa9a701e,8552.71,Lyft,2026-04-08T07:44:58
TXN-05615,fp_unknown_fc06b9fc8cf9,7244.79,HomeDepot,2026-04-27T23:05:02
TXN-05616,fp_a2c6e31857d401a6,9479.50,Spotify,2026-04-13T14:20:49
TXN-05617,fp_unknown_70dc30517811,691.50,WholeFoods,2026-04-19T21:38:22
TXN-05618,fp_unknown_2babebef0a70,7629.99,Delta,2026-04-15T15:02:14
TXN-05619,fp_6689ae33e0cdd68d,20.13,Chevron,2026-04-18T21:46:08
TXN-05620,fp_1c98fb2d56ad69c8,1867.32,BestBuy,2026-04-09T06:21:19
TXN-05621,fp_ab00c7e90a45176f,7856.34,Marriott,2026-04-16T19:32:32
TXN-05622,fp_38eb946c751e606e,4370.31,Chevron,2026-04-08T13:40:54
TXN-05623,fp_unknown_fa55ec54343f,9829.72,Netflix,2026-04-24T09:57:37
TXN-05624,fp_8d8f940b5419cee3,305.03,Shell,2026-04-07T04:50:26
TXN-05625,fp_unknown_70b43831c5a5,7613.93,WholeFoods,2026-04-05T20:01:24
TXN-05626,fp_unknown_e061e4f1a16f,7843.39,Apple,2026-04-05T18:18:09
TXN-05627,fp_bbe250b8b44e57f9,7563.83,BestBuy,2026-04-20T05:17:28
TXN-05628,fp_390c03bd4e307878,6423.49,United,2026-04-21T10:03:27
TXN-05629,fp_bab47fd6f4cf79c0,5415.63,HomeDepot,2026-04-02T18:37:47
TXN-05630,fp_244264307242aa75,1345.20,Target,2026-04-04T04:59:01
TXN-05631,fp_e0ceffdcc5311af6,7233.36,TraderJoes,2026-04-17T06:37:48
TXN-05632,fp_unknown_65b9b5d951a9,5958.73,Hilton,2026-04-02T03:23:56
TXN-05633,fp_266527db21f70f3a,6217.35,Netflix,2026-04-16T13:05:27
TXN-05634,fp_58087058f7eafb71,7231.49,Shell,2026-04-17T01:15:02
TXN-05635,fp_a5b2016a865b8e46,62.81,Uber,2026-04-22T22:17:55
TXN-05636,fp_4457ccfe6c8f467e,793.83,Spotify,2026-04-25T06:07:52
TXN-05637,fp_unknown_4fd1fa164b37,2743.16,Nike,2026-04-08T13:00:58
TXN-05638,fp_d863b7a24f3b59cf,1961.50,Target,2026-04-24T03:07:58
TXN-05639,fp_unknown_08355863a21c,2661.74,Uber,2026-04-20T20:47:41
TXN-05640,fp_5f3529112e04dd8a,5779.88,Delta,2026-04-22T15:38:47
TXN-05641,fp_unknown_ff966d004163,5963.75,Hilton,2026-04-20T21:03:38
TXN-05642,fp_unknown_35a6849451e9,2350.58,Netflix,2026-04-03T15:41:26
TXN-05643,fp_f13f3810c9401245,1289.63,Nike,2026-04-27T11:36:19
TXN-05644,fp_7a6ec5d52de5836d,7862.08,Amazon,2026-04-19T00:56:56
TXN-05645,fp_unknown_082a991fd760,4206.32,Nordstrom,2026-04-01T03:48:05
TXN-05646,fp_8a54a56dc2c73c14,9900.29,Chevron,2026-04-01T19:24:18
TXN-05647,fp_1dc37524422052c8,3640.14,Marriott,2026-04-07T20:17:57
TXN-05648,fp_dca02b4336347f54,1262.30,Amazon,2026-04-28T18:26:02
TXN-05649,fp_unknown_7db15a011890,3717.08,Uber,2026-04-07T20:50:01
TXN-05650,fp_ca7e3e5e4c9c5e91,7944.17,Lyft,2026-04-14T23:11:59
TXN-05651,fp_9de43c36a5fbea2c,5468.57,Marriott,2026-04-18T20:44:52
TXN-05652,fp_unknown_a31e28c43d6a,175.87,United,2026-04-10T19:31:02
TXN-05653,fp_9fb6d093a7b6143f,5514.35,Spotify,2026-04-11T10:22:06
TXN-05654,fp_6d825c5a09c8507d,7322.59,HomeDepot,2026-04-23T09:02:53
TXN-05655,fp_bf21d46c4f80b4c3,7567.55,GrubHub,2026-04-26T09:06:05
TXN-05656,fp_unknown_52b88f56791c,5658.11,Lyft,2026-04-07T18:06:40
TXN-05657,fp_b869459dccadac45,6439.99,WholeFoods,2026-04-03T22:25:52
TXN-05658,fp_unknown_15436a2c9136,4976.89,GrubHub,2026-04-01T19:55:43
TXN-05659,fp_unknown_c17791a46fa6,1553.00,Nordstrom,2026-04-27T10:43:32
TXN-05660,fp_unknown_0a3c60afd19f,3788.24,Sephora,2026-04-23T01:16:44
TXN-05661,fp_unknown_768cb65214cd,6061.66,Costco,2026-04-19T00:02:50
TXN-05662,fp_2b3114f7fd3c1b93,5870.32,Costco,2026-04-11T17:53:40
TXN-05663,fp_ed27b80e0399af11,7907.98,TraderJoes,2026-04-23T17:02:12
TXN-05664,fp_5ec0f70c9a2375e8,4522.77,Starbucks,2026-04-25T02:09:03
TXN-05665,fp_7c4dba07f0d08fd8,7901.42,Chevron,2026-04-19T20:44:19
TXN-05666,fp_13f9936990d795c7,6919.50,Walgreens,2026-04-09T16:29:35
TXN-05667,fp_68cfa599fdc5cf8c,2564.56,Amazon,2026-04-24T18:22:44
TXN-05668,fp_f137825dba1d4204,144.05,Walmart,2026-04-24T02:35:06
TXN-05669,fp_adf44b71439a1d75,751.04,Sephora,2026-04-02T00:02:17
TXN-05670,fp_e8ccd7eaa369bcda,3045.24,GrubHub,2026-04-04T23:54:49
TXN-05671,fp_unknown_bb96718fec12,1352.94,Starbucks,2026-04-22T08:32:59
TXN-05672,fp_cb4fd6a7565ed357,2845.30,Uber,2026-04-06T10:20:56
TXN-05673,fp_deb31d3ab95e47d6,3852.79,Uber,2026-04-27T11:27:05
TXN-05674,fp_3e00d111ca65e1a7,9367.76,GrubHub,2026-04-23T22:49:46
TXN-05675,fp_unknown_2e7be22c36fd,5421.40,Walmart,2026-04-03T01:39:12
TXN-05676,fp_7e15a6d716ff37f2,3334.27,WholeFoods,2026-04-09T03:31:51
TXN-05677,fp_9adab5cc7380443a,963.73,Marriott,2026-04-10T16:14:10
TXN-05678,fp_62b9460cd69ed065,5989.71,AirBnB,2026-04-11T04:59:43
TXN-05679,fp_5bd1acc490b8068e,1318.45,Shell,2026-04-27T13:45:36
TXN-05680,fp_cb4273b9addddd26,9168.80,Marriott,2026-04-21T01:00:04
TXN-05681,fp_c5f7088f36c5e413,2193.68,Spotify,2026-04-01T03:26:29
TXN-05682,fp_362adf0722702cb4,3373.59,Lyft,2026-04-21T12:41:29
TXN-05683,fp_unknown_5a68e0ff88ad,1868.82,Macys,2026-04-24T20:51:12
TXN-05684,fp_69327c11f1324bb4,995.76,McDonalds,2026-04-10T09:25:57
